Date,Open,High,Low,Close,Adj Close,Volume
1990-01-01 0:00:00,249.860001,249.860001,249.860001,249.860001,99.306267,0
1990-01-02 0:00:00,254.220993,254.220993,254.220993,254.220993,101.039513,5043333
1990-01-03 0:00:00,265.437012,265.437012,265.437012,265.437012,105.497261,4611048
1990-01-04 0:00:00,260.451996,260.451996,260.451996,260.451996,103.516029,5397095
1990-01-05 0:00:00,261.699005,261.699005,261.699005,261.699005,104.011627,4722762
1990-01-08 0:00:00,261.699005,261.699005,261.699005,261.699005,104.011627,1600429
1990-01-09 0:00:00,262.945007,262.945007,262.945007,262.945007,104.506874,1232905
1990-01-10 0:00:00,260.451996,260.451996,260.451996,260.451996,103.516029,1525952
1990-01-11 0:00:00,256.713989,256.713989,256.713989,256.713989,102.030373,1963905
1990-01-12 0:00:00,251.729004,251.729004,251.729004,251.729004,100.049088,1428000
1990-01-15 0:00:00,245.498001,245.498001,245.498001,245.498001,97.572563,3228381
1990-01-16 0:00:00,245.498001,245.498001,245.498001,245.498001,97.572563,766619
1990-01-17 0:00:00,251.729004,251.729004,251.729004,251.729004,100.049088,4093762
1990-01-18 0:00:00,246.744995,246.744995,246.744995,246.744995,98.068184,1588286
1990-01-19 0:00:00,245.498001,245.498001,245.498001,245.498001,97.572563,953619
1990-01-22 0:00:00,241.759003,241.759003,241.759003,241.759003,96.086525,3209762
1990-01-23 0:00:00,239.266998,239.266998,239.266998,239.266998,95.096085,5884429
1990-01-24 0:00:00,238.020996,238.020996,238.020996,238.020996,94.600861,2894048
1990-01-25 0:00:00,236.774994,236.774994,236.774994,236.774994,94.105637,2562143
1990-01-26 0:00:00,241.759003,241.759003,241.759003,241.759003,96.086525,2275571
1990-01-29 0:00:00,246.744995,246.744995,246.744995,246.744995,98.068184,1123619
1990-01-30 0:00:00,246.744995,246.744995,246.744995,246.744995,98.068184,1170571
1990-01-31 0:00:00,250.483002,250.483002,250.483002,250.483002,99.553864,3591857
1990-02-01 0:00:00,252.352997,252.352997,252.352997,252.352997,100.297119,2197857
1990-02-02 0:00:00,257.959991,257.959991,257.959991,257.959991,102.525551,5710381
1990-02-05 0:00:00,257.959991,257.959991,257.959991,257.959991,102.525551,2186524
1990-02-06 0:00:00,254.220993,254.220993,254.220993,254.220993,101.039513,1186762
1990-02-07 0:00:00,255.468002,255.468002,255.468002,255.468002,101.535126,5954048
1990-02-08 0:00:00,257.959991,257.959991,257.959991,257.959991,102.525551,3376524
1990-02-09 0:00:00,256.713989,256.713989,256.713989,256.713989,102.030373,2387286
1990-02-12 0:00:00,254.220993,254.220993,254.220993,254.220993,101.039513,629000
1990-02-13 0:00:00,251.729004,251.729004,251.729004,251.729004,100.049088,4728429
1990-02-14 0:00:00,252.975998,252.975998,252.975998,252.975998,100.544678,2622857
1990-02-15 0:00:00,259.205994,259.205994,259.205994,259.205994,103.020782,4713857
1990-02-16 0:00:00,262.945007,262.945007,262.945007,262.945007,104.506874,3472857
1990-02-19 0:00:00,256.713989,256.713989,256.713989,256.713989,102.030373,1541333
1990-02-20 0:00:00,254.220993,254.220993,254.220993,254.220993,101.039513,3174143
1990-02-21 0:00:00,252.975998,252.975998,252.975998,252.975998,100.544678,2309571
1990-02-22 0:00:00,254.220993,254.220993,254.220993,254.220993,101.039513,1062095
1990-02-23 0:00:00,252.352997,252.352997,252.352997,252.352997,100.297119,3986095
